draft_grade,college,name,year,overall,d_round,pick,position,draft_success
98.0,Michigan,Jake Long,2008,1,1,1,Offensive Tackle,1
98.0,Virginia,Chris Long,2008,2,1,2,Defensive End,1
98.0,Boston College,Matt Ryan,2008,3,1,3,Quarterback,1
98.0,Arkansas,Darren McFadden,2008,4,1,4,Running Back,1
98.0,LSU,Glenn Dorsey,2008,5,1,5,Defensive Tackle,1
94.0,Ohio State,Vernon Gholston,2008,6,1,6,Defensive End,1
97.0,USC,Sedrick Ellis,2008,7,1,7,Defensive Tackle,1
95.0,Florida,Derrick Harvey,2008,8,1,8,Defensive End,1
96.0,USC,Keith Rivers,2008,9,1,9,Outside Linebacker,1
94.0,Tennessee,Jerod Mayo,2008,10,1,10,Outside Linebacker,1
95.0,Troy,Leodis McKelvin,2008,11,1,11,Cornerback,1
94.0,Boise State,Ryan Clady,2008,12,1,12,Offensive Tackle,1
95.0,Oregon,Jonathan Stewart,2008,13,1,13,Running Back,1
95.0,Vanderbilt,Chris Williams,2008,14,1,14,Offensive Tackle,1
95.0,Virginia,Branden Albert,2008,15,1,15,Offensive Guard,1
93.0,Tennessee State,Dominique Rodgers-Cromartie,2008,16,1,16,Cornerback,1
89.0,Boston College,Gosder Cherilus,2008,17,1,17,Offensive Tackle,1
89.0,Delaware,Joe Flacco,2008,18,1,18,Quarterback,1
93.0,Pittsburgh,Jeff Otah,2008,19,1,19,Offensive Tackle,1
92.0,Kansas,Aqib Talib,2008,20,1,20,Cornerback,1
85.0,USC,Sam Baker,2008,21,1,21,Offensive Tackle,1
89.0,Arkansas,Felix Jones,2008,22,1,22,Running Back,1
96.0,Illinois,Rashard Mendenhall,2008,23,1,23,Running Back,1
87.0,East Carolina,Chris Johnson,2008,24,1,24,Running Back,1
94.0,South Florida,Mike Jenkins,2008,25,1,25,Cornerback,1
82.0,Virginia Tech,Duane Brown,2008,26,1,26,Offensive Tackle,1
86.0,Arizona,Antoine Cason,2008,27,1,27,Cornerback,1
88.0,USC,Lawrence Jackson,2008,28,1,28,Defensive End,1
93.0,North Carolina,Kentwan Balmer,2008,29,1,29,Defensive Tackle,1
87.0,Purdue,Dustin Keller,2008,30,1,30,Tight End,1
86.0,Miami,Kenny Phillips,2008,31,1,31,Safety,1
91.0,Clemson,Phillip Merling,2008,32,2,1,Defensive End,1
68.0,Houston,Donnie Avery,2008,33,2,2,Wide Receiver,1
91.0,Michigan State,Devin Thomas,2008,34,2,3,Wide Receiver,1
89.0,Virginia Tech,Brandon Flowers,2008,35,2,4,Cornerback,1
86.0,Kansas State,Jordy Nelson,2008,36,2,5,Wide Receiver,1
88.0,Oklahoma,Curtis Lofton,2008,37,2,6,Inside Linebacker,1
83.0,Notre Dame,John Carlson,2008,38,2,7,Tight End,1
81.0,USC,Chilo Rachal,2008,39,2,8,Offensive Guard,1
87.0,Indiana,Tracy Porter,2008,40,2,9,Cornerback,1
88.0,Indiana,James Hardy,2008,41,2,10,Wide Receiver,1
80.0,Virginia Tech,Eddie Royal,2008,42,2,11,Wide Receiver,1
88.0,Arkansas State,Tyrell Johnson,2008,43,2,12,Safety,1
82.0,Tulane,Matt Forte,2008,44,2,13,Running Back,1
