ident,rank,name,year,rating,stars,position,commit
12630,1,Da'Quan Bowers,2008,0.9997,5,SDE,Clemson
12631,2,Terrelle Pryor,2008,0.9996,5,DUAL,Ohio State
12632,3,Julio Jones,2008,0.9992,5,WR,Alabama
12634,4,Darrell Scott,2008,0.998,5,RB,Colorado
12633,5,Will Hill,2008,0.9979,5,S,Florida
12635,6,Patrick Peterson,2008,0.9976,5,CB,LSU
12636,7,A.J. Green,2008,0.9972,5,WR,Georgia
12637,8,Arthur Brown,2008,0.9959,5,ILB,Miami
12638,9,Jermie Calhoun,2008,0.9944,5,RB,Oklahoma
12639,10,R.J. Washington,2008,0.9938,5,SDE,Oklahoma
12640,11,Marcus Forston,2008,0.9934,5,DT,Miami
12641,12,DeAndre Brown,2008,0.9926,5,WR,Southern Mississippi
12642,13,Jonathan Baldwin,2008,0.9909,5,WR,Pittsburgh
12643,14,Michael Floyd,2008,0.9908,5,WR,Notre Dame
12645,15,Michael Brewster,2008,0.9911,5,OC,Ohio State
12644,16,Blake Ayles,2008,0.9911,5,TE,USC
12646,17,Omar Hunter,2008,0.9896,5,DT,Florida
12647,18,Richard Samuel,2008,0.9893,5,RB,Georgia
12649,19,Nigel Bradham,2008,0.9893,5,OLB,Florida State
12651,20,Matt Kalil,2008,0.9892,5,OT,USC
12652,21,Mike Adams,2008,0.9887,5,OT,Ohio State
12648,22,Dayne Crist,2008,0.9886,5,PRO,Notre Dame
12650,23,Tyler Love,2008,0.9884,5,OT,Alabama
12653,24,Etienne Sabino,2008,0.9866,5,OLB,Ohio State
12654,25,Brandon Harris,2008,0.9858,5,CB,Miami
12656,26,EJ Manuel,2008,0.9849,5,DUAL,Florida State
12655,27,B.J. Scott,2008,0.9846,5,CB,Alabama
12657,28,DeAngelo Tyson,2008,0.9834,5,DT,Georgia
12658,29,Kyle Rudolph,2008,0.9809,4,TE,Notre Dame
12661,30,Tyron Smith,2008,0.983,4,OT,USC
12662,31,Matt Patchan,2008,0.9826,4,OT,Florida
12659,32,Aldarius Johnson,2008,0.9821,4,WR,Miami
12660,33,Kavario Middleton,2008,0.982,4,TE,Washington
12666,34,Baker Steinkuhler,2008,0.9812,4,OT,Nebraska
12663,35,Blaine Gabbert,2008,0.9806,4,PRO,Missouri
12665,36,Ethan Johnson,2008,0.9787,4,SDE,Notre Dame
66060,37,Stephen Good,2008,0.9798,4,OT,Oklahoma
12664,38,Dan Buckner,2008,0.9791,4,WR,Texas
12667,39,T.J. Bryant,2008,0.9788,4,CB,USC
12669,40,Ryan Williams,2008,0.9782,4,RB,Virginia Tech
12668,41,Jamie Harper,2008,0.9784,4,RB,Clemson
12671,42,Stephen  Good,2008,0.9779,4,OT,Oklahoma
12672,42,Andrew Luck,2008,0.9782,4,PRO,Stanford
12670,43,Joshua Jarboe,2008,0.9782,4,WR,Oklahoma
12673,44,J.B. Shugarts,2008,0.9767,4,OT,Ohio State
12676,45,Ramon Buchanan,2008,0.9777,4,OLB,Miami
12678,46,Lucas Nix,2008,0.9776,4,OT,Pittsburgh
12675,47,Mike Glennon,2008,0.9773,4,PRO,NC State
12677,48,Darryl Stonum,2008,0.9756,4,WR,Michigan
12684,49,DeVier Posey,2008,0.9769,4,WR,Ohio State
12674,50,Brice Butler,2008,0.9769,4,WR,USC
12945,51,Devoe Torrence,2008,0.9764,4,ATH,
